,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo,emdat
2026-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-06-24,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0
2026-06-25,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0
2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
2026-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2026-07-01,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2026-07-03,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2026-07-06,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
2026-07-07,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2026-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
2026-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
2026-07-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
2026-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
2026-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
2026-07-19,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
2026-07-20,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0
2026-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
2026-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2026-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
2026-07-28,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0
2026-07-29,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
2026-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0
2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-08-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
